WAVE_ID,Hits,eCount,FireRate1,ShotSpeed1,Health1,FireRate2,ShotSpeed2,Health2,FireRate3,ShotSpeed3,Health3,FireRate4,ShotSpeed4,Health4,FireRate5,ShotSpeed5,Health5,FireRate6,ShotSpeed6,Health6
8811,16,5,21.0,0.4519318,10,7.0,0.08244319,14,20.0,0.4224791,19,69.0,0.2701195,25,111.0,0.02560557,17,0,0,0
8812,16,5,68.0,0.08188279,5,45.0,0.4813069,21,117.0,0.0208527,4,33.0,0.3652756,9,113.0,0.3538935,21,0,0,0
8813,10,5,110.0,0.4739498,7,87.0,0.05889352,15,30.0,0.3019777,26,18.0,0.3499573,14,14.0,0.158583,21,0,0,0
8814,11,5,35.0,0.2458762,4,102.0,0.05441053,11,61.0,0.1064154,29,57.0,0.3646601,8,56.0,0.1403734,13,0,0,0
8818,13,5,80.0,0.4202492,29,89.0,0.375324,9,62.0,0.4096202,13,43.0,0.4282397,2,74.0,0.03693648,21,0,0,0
8824,20,5,60.0,0.4745339,9,94.0,0.4490894,26,51.0,0.2619039,11,54.0,0.1338537,14,10.0,0.0774727,15,0,0,0
8827,6,5,41.0,0.01401288,29,44.0,0.05150177,10,89.0,0.1289981,1,100.0,0.274204,2,40.0,0.4648015,2,0,0,0
8834,10,5,109.0,0.1378245,18,98.0,0.2485404,4,72.0,0.284625,4,90.0,0.4340785,26,100.0,0.3863599,17,0,0,0
8853,14,5,97.0,0.3033266,4,8.0,0.5055897,28,107.0,0.3239938,14,61.0,0.1348751,25,31.0,0.1276751,8,0,0,0
8870,10,5,17.0,0.2170748,23,65.0,0.2712721,6,66.0,0.09752889,27,33.0,0.09810884,11,98.0,0.1650674,11,0,0,0
8874,14,5,53.0,0.4849542,13,15.0,0.3700296,9,115.0,0.05054004,11,56.0,0.06082942,28,116.0,0.4614986,30,0,0,0
8879,6,5,29.0,0.4383113,4,87.0,0.02430595,10,38.0,0.2849481,4,7.0,0.191265,17,104.0,0.2811916,1,0,0,0
8883,15,5,90.0,0.1654085,5,81.0,0.2544046,19,33.0,0.228804,28,110.0,0.4782122,24,85.0,0.4213381,27,0,0,0
8889,10,5,80.0,0.1646524,28,41.0,0.07878806,19,69.0,0.2606433,14,48.0,0.09618677,1,58.0,0.1453446,8,0,0,0
8906,10,5,105.0,0.2168628,2,104.0,0.4212326,11,75.0,0.01928402,18,8.0,0.1413587,3,83.0,0.08799554,27,0,0,0
8913,9,5,32.0,0.01953305,24,103.0,0.4035018,17,112.0,0.2963149,3,7.0,0.2932617,12,109.0,0.3068044,19,0,0,0
8914,13,5,75.0,0.231276,18,100.0,0.1149304,2,51.0,0.2895517,22,42.0,0.3352282,16,68.0,0.0578347,21,0,0,0
8918,6,5,106.0,0.03321768,5,9.0,0.2063753,22,115.0,0.2223201,10,59.0,0.221594,4,10.0,0.2473674,17,0,0,0
8919,12,5,118.0,0.4492978,11,113.0,0.07004137,4,99.0,0.3137584,20,32.0,0.2484236,6,40.0,0.2912429,4,0,0,0
8927,4,5,106.0,0.3508794,25,88.0,0.3321601,25,10.0,0.2317587,21,40.0,0.3829747,10,16.0,0.4523931,2,0,0,0
8929,8,5,30.0,0.5060134,6,118.0,0.4661732,26,111.0,0.302011,8,65.0,0.4419399,13,119.0,0.4217139,4,0,0,0
8930,18,5,36.0,0.4346624,19,93.0,0.4867687,15,116.0,0.4645662,3,51.0,0.1633841,23,78.0,0.2452915,24,0,0,0
8936,12,5,42.0,0.4215031,7,30.0,0.4159354,6,5.0,0.2161894,22,52.0,0.3941551,5,25.0,0.2626505,3,0,0,0
8947,12,5,32.0,0.3410988,2,12.0,0.285873,21,52.0,0.06727864,26,104.0,0.1393151,28,30.0,0.06143005,21,0,0,0
8948,9,5,116.0,0.2866496,5,50.0,0.3436923,9,7.0,0.2229905,3,25.0,0.482848,11,97.0,0.3387559,4,0,0,0
8950,22,5,87.0,0.119893,28,117.0,0.3875345,16,68.0,0.06117447,4,60.0,0.01848705,27,40.0,0.4923149,27,0,0,0
8951,19,5,32.0,0.4710026,28,102.0,0.4510509,17,99.0,0.2917018,19,50.0,0.2469867,6,77.0,0.1393956,19,0,0,0
8954,19,5,46.0,0.1812939,6,57.0,0.06561787,8,112.0,0.3705299,25,8.0,0.1128003,23,116.0,0.2076808,14,0,0,0
8955,14,5,17.0,0.05971713,9,47.0,0.3914607,12,36.0,0.1529008,15,79.0,0.1893959,13,36.0,0.4127308,15,0,0,0
8960,10,5,56.0,0.2368384,10,44.0,0.1891164,2,23.0,0.1865973,27,13.0,0.159944,7,28.0,0.1533591,3,0,0,0
8967,9,5,19.0,0.2452613,5,82.0,0.07833923,6,45.0,0.4934052,12,99.0,0.4926553,29,103.0,0.1225047,16,0,0,0
8979,13,5,56.0,0.06542917,14,82.0,0.02415497,4,30.0,0.166308,11,38.0,0.08863808,20,49.0,0.4238163,29,0,0,0
8983,5,5,51.0,0.2206738,10,62.0,0.1423081,30,66.0,0.3117571,11,9.0,0.2537158,23,97.0,0.4575025,17,0,0,0
8991,11,5,36.0,0.4223214,25,54.0,0.03492136,22,68.0,0.2446976,19,114.0,0.2197447,9,13.0,0.2075815,23,0,0,0
8992,19,5,36.0,0.2321911,25,67.0,0.06083407,22,56.0,0.3779438,11,27.0,0.4991665,6,100.0,0.4499023,14,0,0,0
8994,14,5,113.0,0.4726383,16,77.0,0.1298662,24,30.0,0.3970375,8,36.0,0.1737184,8,85.0,0.2682621,13,0,0,0
9004,14,5,49.0,0.2497566,17,105.0,0.1260749,22,49.0,0.1958829,26,51.0,0.3592542,20,68.0,0.1917504,19,0,0,0
9007,8,5,83.0,0.1439625,10,85.0,0.2541978,20,118.0,0.3484282,27,107.0,0.1943602,27,85.0,0.04736294,13,0,0,0
9015,4,5,30.0,0.3135037,19,54.0,0.116034,14,9.0,0.3387257,22,104.0,0.07351221,15,114.0,0.2789966,24,0,0,0
9016,9,5,117.0,0.4008924,13,48.0,0.4917041,5,24.0,0.1866567,29,72.0,0.3975493,12,109.0,0.2151417,21,0,0,0
9032,8,5,60.0,0.5098072,5,41.0,0.2110451,5,72.0,0.1590986,5,8.0,0.455153,12,53.0,0.3655443,10,0,0,0
9042,20,5,120.0,0.3056094,27,107.0,0.2901488,9,11.0,0.4172533,20,93.0,0.164391,10,118.0,0.1497901,12,0,0,0
9046,17,5,7.0,0.1418696,5,19.0,0.1087061,15,75.0,0.3402314,3,43.0,0.3182164,26,43.0,0.4770423,9,0,0,0
9048,13,5,10.0,0.3040312,11,71.0,0.06223924,17,66.0,0.4226879,25,76.0,0.1007937,4,117.0,0.415023,21,0,0,0
9050,18,5,23.0,0.4672385,25,92.0,0.0149473,29,41.0,0.2454842,6,37.0,0.4714251,14,98.0,0.4775616,7,0,0,0
9058,13,5,115.0,0.2581498,12,15.0,0.2142179,19,65.0,0.4445754,22,31.0,0.1923076,27,91.0,0.135191,6,0,0,0
9060,14,5,61.0,0.2969444,27,98.0,0.450668,17,47.0,0.2882111,27,17.0,0.2628609,20,63.0,0.3920416,24,0,0,0
9064,19,5,100.0,0.1643158,30,100.0,0.47198,15,37.0,0.2270388,17,83.0,0.2610255,27,14.0,0.1246588,5,0,0,0
9065,13,5,47.0,0.0442877,6,70.0,0.4401007,24,60.0,0.09705622,24,108.0,0.1976861,15,50.0,0.1341293,20,0,0,0
9074,12,5,35.0,0.4847676,7,41.0,0.3290945,12,78.0,0.4196992,7,85.0,0.3122534,23,108.0,0.3756356,15,0,0,0
9076,14,5,76.0,0.06391455,11,93.0,0.4126276,25,19.0,0.3057067,17,72.0,0.2265412,17,118.0,0.2502467,24,0,0,0
9077,21,5,50.0,0.2242929,26,103.0,0.4938542,8,106.0,0.1185274,13,16.0,0.4172383,25,36.0,0.2254838,29,0,0,0
9083,5,5,38.0,0.2327615,20,24.0,0.1753598,12,54.0,0.2733854,3,10.0,0.2179454,21,82.0,0.07766385,26,0,0,0
9098,5,5,82.0,0.4823604,25,53.0,0.07509173,23,75.0,0.187188,13,32.0,0.2884933,9,10.0,0.1990549,22,0,0,0
9100,18,5,24.0,0.4513434,23,28.0,0.3219908,6,106.0,0.03223069,23,77.0,0.3092687,20,110.0,0.178243,18,0,0,0
9108,12,5,71.0,0.4371508,13,21.0,0.4616701,24,106.0,0.3923566,21,80.0,0.233134,9,61.0,0.4055137,23,0,0,0
9120,9,5,64.0,0.4981347,8,66.0,0.4744955,6,111.0,0.3229242,7,109.0,0.4009449,6,81.0,0.2245145,21,0,0,0
9134,4,5,112.0,0.1329268,4,36.0,0.1012021,9,99.0,0.301557,3,52.0,0.3094259,4,79.0,0.278671,1,0,0,0
9157,17,5,59.0,0.4782842,28,68.0,0.1825758,15,117.0,0.3442981,26,89.0,0.4232329,22,111.0,0.3916669,12,0,0,0
9160,10,5,37.0,0.0999486,11,89.0,0.2660618,3,99.0,0.3799386,28,108.0,0.1665439,28,67.0,0.4762594,6,0,0,0
9162,23,5,86.0,0.3643065,23,18.0,0.3328066,1,117.0,0.2154111,21,11.0,0.427408,29,104.0,0.137037,24,0,0,0
9166,13,5,27.0,0.2186286,5,92.0,0.3595928,21,45.0,0.1233164,18,87.0,0.3777855,15,56.0,0.4151747,21,0,0,0
9170,16,5,65.0,0.373341,6,22.0,0.2587333,15,22.0,0.4455048,20,103.0,0.4420655,7,14.0,0.3705643,1,0,0,0
9171,5,5,49.0,0.1934396,3,94.0,0.07319351,9,12.0,0.2329389,24,69.0,0.4236722,2,30.0,0.1101781,10,0,0,0
9175,13,5,112.0,0.2558171,27,111.0,0.4777241,29,101.0,0.09897639,28,6.0,0.1609767,25,109.0,0.05124785,2,0,0,0
9178,19,5,54.0,0.05630817,7,93.0,0.4931393,25,27.0,0.4887046,3,107.0,0.3467191,28,38.0,0.5075869,19,0,0,0
9193,15,5,46.0,0.4214904,1,114.0,0.3899143,12,24.0,0.3480935,20,32.0,0.1508232,5,33.0,0.3344437,12,0,0,0
9200,19,5,82.0,0.1469735,11,116.0,0.2893482,3,35.0,0.3981494,30,70.0,0.2033974,13,38.0,0.1575414,11,0,0,0
9208,9,5,45.0,0.2882688,15,37.0,0.3863603,3,106.0,0.06144847,8,78.0,0.2873979,22,114.0,0.07680227,11,0,0,0
9211,7,5,5.0,0.1311459,7,5.0,0.05041166,6,19.0,0.06775214,4,105.0,0.1659471,9,43.0,0.1035154,10,0,0,0
9215,16,5,95.0,0.2502456,2,117.0,0.1524409,24,56.0,0.1427356,20,111.0,0.1510351,15,42.0,0.3756599,16,0,0,0
9225,8,5,102.0,0.1053951,4,70.0,0.2755201,25,95.0,0.2472305,22,38.0,0.08060731,2,93.0,0.1948194,3,0,0,0
9231,22,5,60.0,0.509729,23,65.0,0.4260385,28,52.0,0.4420655,19,14.0,0.09996451,4,17.0,0.01468957,15,0,0,0
9234,18,5,73.0,0.4174459,19,17.0,0.318608,23,16.0,0.3034219,19,72.0,0.2392286,19,16.0,0.4581996,1,0,0,0
9248,19,5,116.0,0.1515631,2,70.0,0.2766305,25,115.0,0.208949,30,64.0,0.5062677,20,36.0,0.4924154,4,0,0,0
9252,23,5,46.0,0.4420661,29,24.0,0.3077413,26,102.0,0.01977326,20,16.0,0.0392666,12,67.0,0.352518,19,0,0,0
9253,6,5,83.0,0.4525919,21,16.0,0.3620162,24,97.0,0.2043017,6,5.0,0.5077115,21,23.0,0.1142127,4,0,0,0
9254,14,5,79.0,0.3814657,14,112.0,0.06493391,16,32.0,0.4051561,22,113.0,0.2568446,6,79.0,0.2336562,22,0,0,0
9263,10,5,95.0,0.3637249,2,67.0,0.2348193,8,76.0,0.3749863,11,88.0,0.2577258,22,29.0,0.2744766,4,0,0,0
9265,15,5,113.0,0.03769465,11,13.0,0.2494027,29,18.0,0.147211,16,50.0,0.3728977,27,78.0,0.3795539,26,0,0,0
9266,21,5,44.0,0.1042814,8,22.0,0.4734402,11,94.0,0.1531408,26,30.0,0.3503074,19,100.0,0.1410564,18,0,0,0
9275,18,5,84.0,0.1827165,13,14.0,0.07235874,30,29.0,0.4213305,6,17.0,0.4411797,14,53.0,0.02441455,5,0,0,0
9286,20,5,95.0,0.2282933,26,46.0,0.1901839,5,56.0,0.1851648,29,52.0,0.3026964,27,77.0,0.4043432,6,0,0,0
9299,17,5,73.0,0.3333605,27,41.0,0.1610818,3,69.0,0.3991532,19,67.0,0.4856603,2,32.0,0.3356537,24,0,0,0
9300,10,5,49.0,0.3577932,29,56.0,0.4801242,30,75.0,0.08570255,24,9.0,0.2055856,19,20.0,0.2945435,4,0,0,0
9304,21,5,28.0,0.07537098,13,38.0,0.144221,23,96.0,0.01395954,17,64.0,0.3225834,21,11.0,0.04536022,23,0,0,0
9306,13,5,21.0,0.080467,4,75.0,0.1039421,2,95.0,0.3490882,18,97.0,0.08660282,29,32.0,0.2138498,21,0,0,0
9315,14,5,7.0,0.1833754,8,102.0,0.2620666,24,13.0,0.2284021,7,27.0,0.03169621,18,7.0,0.1929379,27,0,0,0
9318,13,5,76.0,0.1342943,13,60.0,0.3858884,21,81.0,0.3764671,6,100.0,0.1451219,5,63.0,0.3129431,29,0,0,0
9319,18,5,117.0,0.04645737,18,33.0,0.2469684,30,37.0,0.2171821,20,104.0,0.03398736,29,104.0,0.2119404,10,0,0,0
9320,6,5,39.0,0.4413415,16,102.0,0.4759112,8,61.0,0.05852731,13,49.0,0.2682835,1,51.0,0.3951812,1,0,0,0
9330,20,5,46.0,0.2114836,11,17.0,0.4562052,30,81.0,0.3440672,9,6.0,0.0444053,11,117.0,0.4000029,6,0,0,0
9332,21,5,30.0,0.504764,3,79.0,0.4773155,29,103.0,0.1900756,8,8.0,0.09303422,14,47.0,0.395013,28,0,0,0
9345,13,5,66.0,0.4567142,4,10.0,0.3615347,19,17.0,0.176411,7,107.0,0.03623392,8,44.0,0.03283526,9,0,0,0
9349,17,5,64.0,0.4652817,13,111.0,0.1597944,4,46.0,0.1314653,26,26.0,0.4562079,9,113.0,0.3115797,4,0,0,0
9351,16,5,30.0,0.2225414,9,110.0,0.5035242,17,55.0,0.1027116,13,50.0,0.1293803,22,44.0,0.1101369,26,0,0,0
9355,11,5,14.0,0.140368,26,48.0,0.3361997,7,90.0,0.2986155,11,49.0,0.3957448,9,49.0,0.2752251,25,0,0,0
9357,11,5,28.0,0.1892302,19,30.0,0.2134801,17,110.0,0.3263344,12,35.0,0.04777946,22,48.0,0.05920149,3,0,0,0
9360,13,5,9.0,0.2363674,22,58.0,0.2072288,17,24.0,0.1431269,24,98.0,0.469024,9,82.0,0.01434601,19,0,0,0
9363,15,5,19.0,0.07291795,24,113.0,0.3459807,10,55.0,0.3976529,26,107.0,0.0132801,1,105.0,0.2391364,5,0,0,0
9370,20,5,80.0,0.0663317,24,84.0,0.4615571,16,84.0,0.4405808,7,63.0,0.4794019,8,19.0,0.3531745,23,0,0,0
9389,12,5,99.0,0.297994,3,82.0,0.1509494,2,78.0,0.4403357,10,102.0,0.4512929,19,45.0,0.5088075,16,0,0,0
9390,14,5,41.0,0.3511008,28,118.0,0.08741297,11,70.0,0.3239453,4,117.0,0.2151344,4,120.0,0.3369728,16,0,0,0
9393,11,5,73.0,0.4335575,24,11.0,0.1422807,23,120.0,0.3329848,4,109.0,0.2094221,8,39.0,0.08247407,2,0,0,0
9404,25,5,5.0,0.3025738,12,34.0,0.4102048,30,47.0,0.4106105,23,97.0,0.152208,18,21.0,0.03356929,25,0,0,0
9408,27,5,95.0,0.4966993,22,18.0,0.4822003,25,83.0,0.4661993,25,74.0,0.4816533,16,84.0,0.3706611,30,0,0,0
9409,21,5,73.0,0.07300486,28,78.0,0.274737,22,119.0,0.491246,29,67.0,0.03406115,16,29.0,0.3266829,12,0,0,0
9422,15,5,89.0,0.3851418,21,79.0,0.03493454,4,110.0,0.080395,16,105.0,0.225017,16,35.0,0.1115413,19,0,0,0
9429,5,5,7.0,0.2447473,15,15.0,0.3651415,4,71.0,0.4799762,18,66.0,0.3871688,6,94.0,0.5099805,21,0,0,0
9430,18,5,53.0,0.4590306,30,62.0,0.3904145,17,65.0,0.3454715,19,95.0,0.0291043,16,116.0,0.212412,14,0,0,0
9445,20,5,66.0,0.3035043,25,119.0,0.4307899,22,90.0,0.2493312,27,105.0,0.1798,20,29.0,0.4406376,4,0,0,0
9450,14,5,78.0,0.3890834,9,97.0,0.3387469,11,87.0,0.07730617,30,41.0,0.177315,27,11.0,0.341231,13,0,0,0
9452,16,5,90.0,0.4016111,4,64.0,0.3443069,28,57.0,0.3812027,20,94.0,0.2327435,25,26.0,0.1224309,14,0,0,0
9459,12,5,42.0,0.09137382,25,14.0,0.36789,1,68.0,0.4191883,3,116.0,0.1105954,11,26.0,0.5044151,4,0,0,0
9464,11,5,42.0,0.1014831,2,53.0,0.3892922,7,44.0,0.2609824,23,46.0,0.5081331,5,91.0,0.4639122,4,0,0,0
9473,20,5,44.0,0.02288384,24,47.0,0.2859554,23,48.0,0.4757418,3,20.0,0.3297799,28,29.0,0.1983989,15,0,0,0
9477,15,5,55.0,0.4919161,17,24.0,0.1228149,20,54.0,0.4664277,10,95.0,0.4661962,22,74.0,0.3149112,17,0,0,0
9478,25,5,64.0,0.4584896,23,50.0,0.3810335,22,13.0,0.06558521,23,72.0,0.2675441,20,20.0,0.3074686,26,0,0,0
9480,31,5,102.0,0.4114857,25,36.0,0.4546337,30,35.0,0.2305999,23,36.0,0.3237738,29,83.0,0.01780434,2,0,0,0
9486,14,5,111.0,0.03701808,6,38.0,0.04632188,24,22.0,0.4177915,5,50.0,0.2695055,16,113.0,0.1175198,15,0,0,0
9488,12,5,67.0,0.05407824,2,13.0,0.3853821,15,28.0,0.3398598,28,90.0,0.3046617,3,9.0,0.36489,13,0,0,0
9505,25,5,37.0,0.3067643,27,78.0,0.4346012,11,50.0,0.5065638,3,11.0,0.4775903,30,22.0,0.01633276,23,0,0,0
9511,11,5,37.0,0.1439249,18,95.0,0.1557097,24,75.0,0.4358493,2,59.0,0.3687059,21,58.0,0.4240481,22,0,0,0
9514,25,5,29.0,0.3137729,25,77.0,0.2567346,24,43.0,0.4945762,26,58.0,0.2487525,21,118.0,0.2280342,10,0,0,0
9528,15,5,114.0,0.2176076,16,17.0,0.1811971,11,109.0,0.4682885,20,32.0,0.4788808,3,20.0,0.4253341,13,0,0,0
9536,10,5,66.0,0.0406834,19,78.0,0.160372,2,88.0,0.4317017,3,38.0,0.01528276,4,86.0,0.3514229,10,0,0,0
9543,15,5,32.0,0.3870099,3,23.0,0.3023985,28,21.0,0.1514863,19,92.0,0.1361578,25,106.0,0.1527764,28,0,0,0
9546,8,5,22.0,0.06158443,2,40.0,0.02347876,18,53.0,0.09263147,10,57.0,0.2398249,7,88.0,0.3059345,26,0,0,0
9547,21,5,100.0,0.4743342,25,43.0,0.3674864,19,14.0,0.1663031,29,71.0,0.1155132,17,15.0,0.4883696,15,0,0,0
9551,21,5,18.0,0.02841521,29,52.0,0.1554065,15,40.0,0.0204903,13,111.0,0.306625,29,93.0,0.2643364,23,0,0,0
9552,11,5,94.0,0.4890877,11,115.0,0.2624434,15,86.0,0.3165863,14,104.0,0.3296035,29,66.0,0.2243788,7,0,0,0
9565,17,5,75.0,0.2288691,12,86.0,0.2579603,22,48.0,0.2851644,28,112.0,0.126896,7,99.0,0.3541787,6,0,0,0
9570,11,5,10.0,0.503387,19,108.0,0.1117952,8,77.0,0.3275436,18,102.0,0.3359101,22,102.0,0.50613,3,0,0,0
9582,21,5,102.0,0.05476876,12,116.0,0.06666733,8,67.0,0.4190612,19,79.0,0.07542516,27,35.0,0.4677586,22,0,0,0
9584,6,5,115.0,0.2764976,11,40.0,0.09989585,7,76.0,0.4093453,12,96.0,0.2986091,7,5.0,0.4790311,21,0,0,0
9586,11,5,43.0,0.1886577,3,82.0,0.4997367,18,62.0,0.05482461,29,87.0,0.3255511,12,75.0,0.1925313,12,0,0,0
9587,12,5,90.0,0.4970459,16,98.0,0.3756123,14,77.0,0.2670265,21,29.0,0.09507151,14,38.0,0.03552254,3,0,0,0
9595,15,5,50.0,0.01707501,17,8.0,0.1338618,3,112.0,0.4827842,3,83.0,0.2756095,28,117.0,0.03216488,26,0,0,0
9597,12,5,88.0,0.4003783,9,41.0,0.4479176,26,11.0,0.4015894,5,20.0,0.1735857,10,29.0,0.05065443,8,0,0,0
9600,15,5,37.0,0.2693234,12,63.0,0.1909934,14,86.0,0.380844,23,120.0,0.4031332,18,97.0,0.136801,28,0,0,0
9606,13,5,118.0,0.03316696,30,6.0,0.03303082,2,96.0,0.2050453,22,97.0,0.3019153,14,107.0,0.5098971,13,0,0,0
9620,6,5,106.0,0.4777133,17,110.0,0.3721821,9,59.0,0.4528832,24,64.0,0.4098345,28,9.0,0.2465886,20,0,0,0
9623,13,5,100.0,0.4328663,23,32.0,0.0518346,23,95.0,0.04927053,29,16.0,0.1968878,3,112.0,0.1651895,16,0,0,0
9625,18,5,107.0,0.4790837,20,111.0,0.1297117,13,67.0,0.23753,19,59.0,0.202805,18,42.0,0.4984114,25,0,0,0
9628,18,5,16.0,0.2783335,24,31.0,0.4346251,6,98.0,0.2281487,29,22.0,0.3682009,19,17.0,0.1635557,21,0,0,0
9645,9,5,24.0,0.2030009,14,95.0,0.4290163,16,62.0,0.4322143,3,48.0,0.4485542,13,5.0,0.09790523,3,0,0,0
9646,18,5,11.0,0.02477349,7,99.0,0.03464963,9,71.0,0.2148511,16,70.0,0.1061819,23,5.0,0.1688897,20,0,0,0
9649,19,5,52.0,0.4088722,4,31.0,0.3068157,17,44.0,0.4336941,23,36.0,0.4986604,9,102.0,0.4892752,30,0,0,0
9651,19,5,41.0,0.3916387,18,63.0,0.2953007,3,5.0,0.0129009,28,50.0,0.1383394,11,28.0,0.2285261,22,0,0,0
9653,18,5,102.0,0.3986348,27,85.0,0.1144462,29,114.0,0.3286969,24,105.0,0.4751636,8,9.0,0.04496576,13,0,0,0
9660,24,5,6.0,0.4354971,6,40.0,0.4771136,11,68.0,0.1012874,13,36.0,0.04123266,30,23.0,0.5038015,18,0,0,0
9662,16,5,119.0,0.2277729,27,26.0,0.1590884,17,32.0,0.2884974,29,72.0,0.2210132,9,89.0,0.2402374,2,0,0,0
9663,14,5,82.0,0.2537198,4,103.0,0.1878611,30,9.0,0.1037334,6,75.0,0.06646432,21,42.0,0.4669859,8,0,0,0
9675,17,5,50.0,0.2435242,14,39.0,0.1348229,18,102.0,0.1220268,5,70.0,0.1985516,18,12.0,0.499976,8,0,0,0
9678,14,5,25.0,0.4478102,13,22.0,0.09429301,11,118.0,0.4106674,20,42.0,0.4736009,29,70.0,0.3172819,2,0,0,0
9684,18,5,49.0,0.1557251,15,38.0,0.205857,29,44.0,0.02444978,17,7.0,0.1601031,24,77.0,0.4668871,3,0,0,0
9698,5,5,83.0,0.245938,10,33.0,0.3926148,2,37.0,0.4247311,3,56.0,0.322043,25,6.0,0.288154,15,0,0,0
9700,11,5,81.0,0.3171206,9,104.0,0.1999802,11,71.0,0.1315221,26,7.0,0.4395843,14,70.0,0.11538,9,0,0,0
9701,4,5,10.0,0.4317877,8,74.0,0.2975667,1,107.0,0.496491,22,6.0,0.451301,5,70.0,0.1230851,7,0,0,0
9704,13,5,86.0,0.1424925,26,66.0,0.3365004,16,95.0,0.06901057,6,105.0,0.2487309,5,72.0,0.03434111,18,0,0,0
9718,13,5,82.0,0.08433928,21,92.0,0.08607616,13,94.0,0.3488998,7,66.0,0.02013643,17,48.0,0.4806516,29,0,0,0
9724,20,5,72.0,0.2522157,16,8.0,0.1312705,29,38.0,0.01940126,15,39.0,0.1637305,18,105.0,0.443641,2,0,0,0
9744,9,5,61.0,0.02695651,11,45.0,0.358489,16,86.0,0.237569,17,60.0,0.01832308,24,87.0,0.06832685,11,0,0,0
9750,12,5,41.0,0.0878026,13,56.0,0.2305342,29,70.0,0.4844153,8,116.0,0.3175896,25,82.0,0.2608109,10,0,0,0
9751,9,5,40.0,0.2809571,5,46.0,0.4462566,3,109.0,0.1757653,30,106.0,0.3039181,12,81.0,0.1933523,18,0,0,0
9752,16,5,64.0,0.2803231,28,34.0,0.5079036,6,33.0,0.2634952,24,69.0,0.4421904,2,13.0,0.302853,13,0,0,0
9753,22,5,38.0,0.4500688,13,31.0,0.07380171,15,113.0,0.3089464,16,99.0,0.3514738,17,27.0,0.1519965,22,0,0,0
9754,13,5,64.0,0.4963248,3,66.0,0.2170796,13,31.0,0.3439132,13,56.0,0.2346604,16,12.0,0.3547727,2,0,0,0
9755,8,5,50.0,0.2650841,16,106.0,0.07671143,5,61.0,0.3509876,19,117.0,0.06898232,4,69.0,0.04437442,6,0,0,0
9762,8,5,63.0,0.1177958,9,75.0,0.1261202,2,95.0,0.5049928,17,82.0,0.2459293,10,52.0,0.1485176,16,0,0,0
9765,14,5,41.0,0.2468242,19,113.0,0.4978475,20,75.0,0.05950882,9,14.0,0.192619,6,76.0,0.4259008,26,0,0,0
9767,16,5,43.0,0.02379311,9,43.0,0.3652867,25,17.0,0.03977235,11,73.0,0.0400445,21,39.0,0.4459657,6,0,0,0
9769,14,5,66.0,0.2245742,11,72.0,0.3452416,8,95.0,0.5001203,25,81.0,0.1797837,9,21.0,0.3317341,5,0,0,0
9773,18,5,71.0,0.5007599,19,120.0,0.4786022,27,117.0,0.3480379,9,43.0,0.4032262,17,60.0,0.2617936,18,0,0,0
9774,16,5,11.0,0.2440553,5,33.0,0.4119346,22,83.0,0.2061133,24,83.0,0.4509845,3,116.0,0.3261391,26,0,0,0
9775,18,5,100.0,0.08925791,23,19.0,0.214974,28,36.0,0.3739116,3,108.0,0.3648286,21,41.0,0.2112077,26,0,0,0
9782,11,5,97.0,0.1718586,22,102.0,0.4186763,4,10.0,0.1744643,8,115.0,0.4439681,12,49.0,0.3215608,1,0,0,0
9787,9,5,74.0,0.4376811,11,78.0,0.5074092,26,7.0,0.4187856,8,72.0,0.2885527,10,82.0,0.2913515,19,0,0,0
9788,8,5,119.0,0.3370638,23,26.0,0.2125187,8,86.0,0.09486045,4,74.0,0.235271,1,76.0,0.104109,14,0,0,0
9793,19,5,9.0,0.2060713,28,59.0,0.1501102,25,116.0,0.3503183,16,10.0,0.1376438,2,16.0,0.05968077,22,0,0,0
9806,7,5,18.0,0.214974,19,101.0,0.2532111,10,110.0,0.410809,1,42.0,0.07828619,6,93.0,0.2494848,14,0,0,0
9810,14,5,44.0,0.4201245,29,35.0,0.03035731,19,32.0,0.266618,2,102.0,0.1031531,27,50.0,0.4486849,13,0,0,0
9813,24,5,11.0,0.4006884,8,50.0,0.01680065,27,90.0,0.3764589,5,97.0,0.3804724,27,13.0,0.4964597,11,0,0,0
9818,15,5,55.0,0.3292147,19,50.0,0.4658477,25,84.0,0.424953,8,7.0,0.1262307,12,21.0,0.3162706,27,0,0,0
9821,10,5,36.0,0.2629831,24,79.0,0.07665689,22,11.0,0.1926558,17,25.0,0.08129008,16,120.0,0.2868287,22,0,0,0
9836,20,5,120.0,0.4871941,27,51.0,0.4036256,5,81.0,0.5095001,30,95.0,0.1640557,27,107.0,0.4157576,26,0,0,0
9848,18,5,6.0,0.1649288,16,46.0,0.3515768,26,20.0,0.1160774,18,54.0,0.2096428,24,57.0,0.4019968,7,0,0,0
9857,15,5,29.0,0.0924821,22,62.0,0.1300684,8,68.0,0.1919864,16,67.0,0.05596252,7,48.0,0.2141374,25,0,0,0
9858,3,5,53.0,0.1737358,17,98.0,0.0632325,4,112.0,0.3130262,13,27.0,0.1911338,2,7.0,0.2899331,28,0,0,0
9867,11,5,63.0,0.3893252,1,11.0,0.3320547,5,41.0,0.1376093,29,101.0,0.2515764,23,19.0,0.3254941,10,0,0,0
9871,15,5,55.0,0.3982068,23,104.0,0.3803482,28,83.0,0.07029827,28,108.0,0.3602189,17,8.0,0.3772703,20,0,0,0
